Name,Brand,Category,Size,Unit,Price,SellingPrice,Discount
Besan Laddoo(Buy 1 Get 1) - Daadis,simplinamdharis,Branded Foods,200.0,gm,150.0,150.0,0.0
Yellai Vadam (White Rice) 200 Gm - Wild Ideas,simplinamdharis,Branded Foods,200.0,gm,100.0,100.0,0.0
Grand Or Hazelnuts Dark 100Gm - Heidi,simplinamdharis,Branded Foods,100.0,gm,290.0,290.0,0.0
Mili - Farmers First,simplinamdharis,Branded Foods,100.0,gm,70.0,70.0,0.0
Mili - Farmers First,simplinamdharis,Branded Foods,200.0,gm,130.0,130.0,0.0
Three Berry - Mackays,simplinamdharis,Branded Foods,340.0,gm,325.0,325.0,0.0
Britannia Good Day  4+1,simplinamdharis,Branded Foods,1.0,unit(s),60.0,60.0,0.0
Protein Cookies Chocolate Gluten Free No Soy (Pack Of 4) 80 Gm - Eat Anytime,simplinamdharis,Branded Foods,4.0,unit(s),180.0,180.0,0.0
Instant Gulab Jamun Mix - Maiyas,simplinamdharis,Branded Foods,200.0,gm,110.0,110.0,0.0
Habit Pasta Penne 500G,simplinamdharis,Branded Foods,500.0,gm,130.0,130.0,0.0
White Oats Pouch - Bagrrys,simplinamdharis,Branded Foods,1500.0,gm,260.0,260.0,0.0
Sugar Free Mints Peach 14Gm - Impact,simplinamdharis,Branded Foods,14.0,gm,120.0,120.0,0.0
Hazelfill T5 - Sapphire,simplinamdharis,Branded Foods,5.0,unit(s),90.0,72.0,20.0
Peanut Butter Chunky - Leonz,simplinamdharis,Branded Foods,340.0,gm,249.0,249.0,0.0
Premiun Sweet Corn 410G - Habit,simplinamdharis,Branded Foods,410.0,gm,90.0,90.0,0.0
Yellow Bean Sauce 330G - Woh Hup,simplinamdharis,Branded Foods,330.0,gm,240.0,240.0,0.0
Rava Idli - Farm Veda,simplinamdharis,Branded Foods,250.0,gm,60.0,60.0,0.0
Topfer Vanilla Craze Wafer Cube 180G - Frontier,simplinamdharis,Branded Foods,180.0,gm,169.0,169.0,0.0
Ivory Coast Choclate - Amul,simplinamdharis,Branded Foods,125.0,gm,150.0,150.0,0.0
Chocolate Miniatures - Bounty,simplinamdharis,Branded Foods,150.0,gm,149.0,149.0,0.0
The Butternut Co Organic Unsweetened 200G - Butter Nut,simplinamdharis,Branded Foods,200.0,gm,190.0,190.0,0.0
Muesli Fruits Nuts And Seeds 700Gm - Yogabar,simplinamdharis,Branded Foods,700.0,gm,499.0,499.0,0.0
San Remo Veg Spirals 375Gm,simplinamdharis,Branded Foods,375.0,gm,185.0,185.0,0.0
Veg Hakka Noodles - Leong,simplinamdharis,Branded Foods,200.0,gm,36.0,36.0,0.0
Millet Muesli Crunchy - Soul Full,simplinamdharis,Branded Foods,700.0,gm,399.0,399.0,0.0
U Pops Halloween 11G X 20Pc - Durukan,simplinamdharis,Branded Foods,20.0,unit(s),125.0,125.0,0.0
Mint Drops Sugar Free 14 Gm - Cavendish & Harvey,simplinamdharis,Branded Foods,14.0,gm,150.0,150.0,0.0
No Added Sugar 150Gm - Mc Vities,simplinamdharis,Branded Foods,150.0,gm,50.0,50.0,0.0
Kambly Butterfly 100G,simplinamdharis,Branded Foods,100.0,gm,425.0,425.0,0.0
Hazelnuts Chocolate Coated Nuts 1800 Gm - Vintage,simplinamdharis,Branded Foods,1800.0,gm,400.0,400.0,0.0
Cocon Tropical Fruit Pudding Mix Flavoured 480Gm,simplinamdharis,Branded Foods,480.0,gm,120.0,120.0,0.0
Mcvities Imported Hob Nob 300 Gm,simplinamdharis,Branded Foods,300.0,gm,160.0,160.0,0.0
Orange Wafer Biscuit 120Gm - Kravour,simplinamdharis,Branded Foods,120.0,gm,60.0,60.0,0.0
Butter & Choco Chip Shortbread 150Gm - Bergen,simplinamdharis,Branded Foods,150.0,gm,200.0,200.0,0.0
Delmonte Wheat Spirali 500G,simplinamdharis,Branded Foods,500.0,gm,210.0,210.0,0.0
Pastificio Gluten Free Penne Pasta 500 G,simplinamdharis,Branded Foods,500.0,gm,200.0,200.0,0.0
Yellai Vadam (Red Rice) 200Gm - Wild Ideas,simplinamdharis,Branded Foods,200.0,gm,120.0,120.0,0.0
Maman Preserve Apricot 370Gm - Bonne,simplinamdharis,Branded Foods,370.0,gm,425.0,425.0,0.0
Salted Caramel 100G - Chocolate Philosophy,simplinamdharis,Branded Foods,100.0,gm,400.0,400.0,0.0
Nourish Organics Amaranth Muesli 300Gm,simplinamdharis,Branded Foods,300.0,gm,450.0,450.0,0.0
Mackays Apricot Preserve 340G,simplinamdharis,Branded Foods,340.0,gm,325.0,325.0,0.0
Maman Preserve Peach 370Gm - Bonne,simplinamdharis,Branded Foods,370.0,gm,425.0,425.0,0.0
Olive Oil Cut Mango Pickle 300G - Manna,simplinamdharis,Branded Foods,300.0,gm,89.0,89.0,0.0
Ajwain Bhakhri - Daadis,simplinamdharis,Branded Foods,180.0,gm,70.0,70.0,0.0
Grisinni With Sesame And Lin Seeds 100Gm - Croco,simplinamdharis,Branded Foods,100.0,gm,135.0,135.0,0.0
Forestberries Preserve 370 Gm - Bonne Maman,simplinamdharis,Branded Foods,370.0,gm,425.0,425.0,0.0
Natures Nectar Select Sidr Honey 400G,simplinamdharis,Branded Foods,400.0,gm,350.0,350.0,0.0
Whole Wheat & Oats Pancake Mix 500G - Beantree,simplinamdharis,Branded Foods,500.0,gm,280.0,280.0,0.0
Twister Flavoured Cream Wafer Roll Cappuccino 320 Gm,simplinamdharis,Branded Foods,320.0,gm,250.0,250.0,0.0
Assorted Cookies 400G Tin Pack - Mcvities,simplinamdharis,Branded Foods,400.0,gm,350.0,350.0,0.0
Vegtable Pulav - Maiyas,simplinamdharis,Branded Foods,250.0,gm,80.0,80.0,0.0
Postcard Burhanpuri Gathiya 100Gm,simplinamdharis,Branded Foods,100.0,gm,60.0,60.0,0.0
Soan Papdi 400Gm - Mj Rajasthani,simplinamdharis,Branded Foods,400.0,gm,190.0,190.0,0.0
Coconut Flour - Diet Delite,simplinamdharis,Branded Foods,200.0,gm,300.0,300.0,0.0
Cocktail Onion 345Gm - Loreto,simplinamdharis,Branded Foods,345.0,gm,175.0,175.0,0.0
Townbus Kharaboondi 120 Gm - Grb,simplinamdharis,Branded Foods,120.0,gm,40.0,40.0,0.0
Choco Wafer Biscuit 120Gm - Kravour,simplinamdharis,Branded Foods,120.0,gm,60.0,60.0,0.0
Sugar Free Mint Strong Mint 14Gm - Impact,simplinamdharis,Branded Foods,14.0,gm,120.0,120.0,0.0
Gulab Jamun Mix 175Gm - Grb,simplinamdharis,Branded Foods,175.0,gm,110.0,110.0,0.0
Topfer Chocolate Wafer Cube 180G - Frontier,simplinamdharis,Branded Foods,180.0,gm,169.0,169.0,0.0
Wafers Chocolate - Tiffany,simplinamdharis,Branded Foods,150.0,gm,80.0,80.0,0.0
Syrup Mojito Mint Flavored 250 Ml - Monin,simplinamdharis,Branded Foods,250.0,ml,395.0,395.0,0.0
Butter Cookies 150 G-Chocolate Chips - Sapphire,simplinamdharis,Branded Foods,150.0,gm,125.0,100.0,20.0
Millet Muesli Crunchy - Soulfull,simplinamdharis,Branded Foods,400.0,gm,245.0,225.0,8.16
Nata Pineapple Jam Sandwich Biscuit 170G - Ori,simplinamdharis,Branded Foods,170.0,gm,125.0,125.0,0.0
Blue Dragon 3 Step Massamn Curry 273 G,simplinamdharis,Branded Foods,273.0,gm,375.0,375.0,0.0
Chips Peri Peri - Salsalito,simplinamdharis,Branded Foods,45.0,gm,30.0,30.0,0.0
Bisibele Bath Mix - Mtr,simplinamdharis,Branded Foods,100.0,gm,55.0,55.0,0.0
Fruits & Nuts 380Gm - Vochelle,simplinamdharis,Branded Foods,380.0,gm,950.0,950.0,0.0
Harvest Toasted Millet Muesli Roasted Cocoa Bean & Raisin - Monsoon,simplinamdharis,Branded Foods,250.0,gm,230.0,207.0,10.0
Lijjat Jeera Papad 200G,simplinamdharis,Branded Foods,200.0,gm,60.0,60.0,0.0
Flex Seeds 150Gm - Mantra,simplinamdharis,Branded Foods,150.0,gm,70.0,70.0,0.0
Masala Noodles - Maggi,simplinamdharis,Branded Foods,320.0,gm,46.0,46.0,0.0
Masala Noodles - Maggi,simplinamdharis,Branded Foods,85.0,gm,12.0,12.0,0.0
Green Pitted Olives - Delmonte,simplinamdharis,Branded Foods,450.0,ml,195.0,195.0,0.0
Venezuela Bar 30G - Chocolate Philosophy,simplinamdharis,Branded Foods,30.0,gm,215.0,215.0,0.0
Pickle Pudina With Olive Oil 160 Gm - Essence Of Life,simplinamdharis,Branded Foods,160.0,gm,225.0,225.0,0.0
Pickle Ginger Herbal With Olive Oil 160 Gm - Essence Of Life,simplinamdharis,Branded Foods,160.0,gm,225.0,225.0,0.0
Ipc Xtreme  Butter 70Gm - Act Ii,simplinamdharis,Branded Foods,70.0,gm,30.0,30.0,0.0
Lago Party Wafers Cappucino 250G,simplinamdharis,Branded Foods,250.0,gm,349.0,349.0,0.0
Protein Variety Pack Of 6 - Yogabar,simplinamdharis,Branded Foods,360.0,gm,699.0,699.0,0.0
Paneer Tikka Masala - Maiyas,simplinamdharis,Branded Foods,300.0,gm,85.0,85.0,0.0
Lion Badam In Honey 300G,simplinamdharis,Branded Foods,300.0,gm,225.0,225.0,0.0
White Choco With Coconut & Cocoa Brittle 80Gm - Maestrani,simplinamdharis,Branded Foods,80.0,gm,495.0,495.0,0.0
Mackyas Orange Lemon Marm & Ginger 340G - Mackays,simplinamdharis,Branded Foods,340.0,gm,250.0,250.0,0.0
Nourish Organics Honey Crunch Muesli 300Gm,simplinamdharis,Branded Foods,300.0,gm,300.0,300.0,0.0
Maman Marmalade Orange 370Gm - Bonne,simplinamdharis,Branded Foods,370.0,gm,425.0,425.0,0.0
Nourish Organics Multigrain Muesli 300Gm,simplinamdharis,Branded Foods,300.0,gm,300.0,300.0,0.0
Green Olives Whole 450 Gm - American Garden,simplinamdharis,Branded Foods,450.0,gm,225.0,225.0,0.0
Khara Boondi - Nandini,simplinamdharis,Branded Foods,200.0,gm,50.0,50.0,0.0
Strawberry Preserve 370 Gm - Bonne Maman,simplinamdharis,Branded Foods,370.0,gm,425.0,425.0,0.0
Twister Flavoured Cream Wafer Roll Vanilla 320 Gm,simplinamdharis,Branded Foods,320.0,gm,250.0,250.0,0.0
Organic Honey - Natures Nectar,simplinamdharis,Branded Foods,400.0,gm,500.0,500.0,0.0
Jam Strawberry - Mackays,simplinamdharis,Branded Foods,340.0,gm,325.0,325.0,0.0
Good Day Chunkies - Britannia,simplinamdharis,Branded Foods,100.0,gm,50.0,50.0,0.0
Jox Flat 8G X 20 Pc - Durukan,simplinamdharis,Branded Foods,1.0,unit(s),100.0,100.0,0.0
Pineapple Soan Cake 100 Gm - Grb,simplinamdharis,Branded Foods,100.0,gm,50.0,50.0,0.0
Cous Cous - Casa Rinaldi,simplinamdharis,Branded Foods,500.0,gm,160.0,160.0,0.0
Magic Stix Chocolate 200 Gm - Sapphire,simplinamdharis,Branded Foods,200.0,gm,135.0,108.0,20.0
Ragi Flakes - Health Sutra,simplinamdharis,Branded Foods,250.0,gm,60.0,60.0,0.0
Yellow Jowar Flakes - Health Sutra,simplinamdharis,Branded Foods,250.0,gm,60.0,60.0,0.0
Trumillets Millet Murukku 125Gm,simplinamdharis,Branded Foods,125.0,gm,70.0,70.0,0.0
Pintola All Natural Creamy Unsweetened Peanut Butter 1Kg,simplinamdharis,Branded Foods,1.0,kg,425.0,425.0,0.0
Pintola Organic All Natural Crunchy Unsweetened Peanut Butter 350Gm,simplinamdharis,Branded Foods,350.0,gm,199.0,199.0,0.0
Cup Veggie Noodles 60G - Picnic,simplinamdharis,Branded Foods,60.0,gm,85.0,85.0,0.0
Lex Cream Biscuit Cheese 190Gm - Samudra,simplinamdharis,Branded Foods,190.0,gm,149.0,149.0,0.0
Cream Crackers Biscuit 300Gm - Samudra,simplinamdharis,Branded Foods,300.0,gm,149.0,149.0,0.0
Corn Crackers Biscuits 330Gm - Samudra,simplinamdharis,Branded Foods,330.0,gm,149.0,149.0,0.0
Coated Nuts Assorted  200 Gm - Sapphire,simplinamdharis,Branded Foods,200.0,gm,400.0,320.0,20.0
Asap Csk Pack Of 4 Dark Choco Granola Bars 168G,simplinamdharis,Branded Foods,168.0,gm,160.0,160.0,0.0
Choco Hazelnut Wafer Sticks Tin 370G - Biscotto,simplinamdharis,Branded Foods,370.0,gm,250.0,250.0,0.0
All In One 350G - Haldirams,simplinamdharis,Branded Foods,350.0,gm,80.0,80.0,0.0
Max Protien Rofeional - Rite Bite,simplinamdharis,Branded Foods,100.0,gm,170.0,170.0,0.0
San Remo Fusillini 500Gm,simplinamdharis,Branded Foods,500.0,gm,185.0,185.0,0.0
Veggi Stix Cheese Herbs - Too Yumm,simplinamdharis,Branded Foods,60.0,gm,20.0,20.0,0.0
Cherries & Berries Jam Preserve - Mackays,simplinamdharis,Branded Foods,340.0,gm,325.0,325.0,0.0
All Butter Box 200Gm - Duncans,simplinamdharis,Branded Foods,200.0,gm,449.0,449.0,0.0
Haldirams Channa Choor 150G,simplinamdharis,Branded Foods,150.0,gm,35.0,35.0,0.0
Ayush Natural Moringa Honey Peanut Butter 160 Gm - Essence Of Life,simplinamdharis,Branded Foods,160.0,gm,300.0,300.0,0.0
Harveys Essence Butter Scotch 28 Ml,simplinamdharis,Branded Foods,28.0,ml,59.0,59.0,0.0
Gold  Rice Bran  Kadi Bld Oil Pouch - Saffola,simplinamdharis,Grocery & Staples,1.0,ltr,139.0,139.0,0.0
Tasty Blend Oil  Pouch - Saffola,simplinamdharis,Grocery & Staples,1.0,ltr,120.0,120.0,0.0
Rice Bran Oil Pouch - Fortune,simplinamdharis,Grocery & Staples,1.0,ltr,130.0,130.0,0.0
Raw Sona Masoori Rice Premium - Namdharis,simplinamdharis,Grocery & Staples,5.0,kg,320.0,299.0,6.56
Raw Sona Masoori Rice Premium - Namdharis,simplinamdharis,Grocery & Staples,1.0,kg,65.0,55.0,15.38
Fortune Sunflower Oil  Pouch,simplinamdharis,Grocery & Staples,1.0,ltr,125.0,110.0,12.0
Active  Pouch - Saffola,simplinamdharis,Grocery & Staples,1.0,ltr,135.0,135.0,0.0
Sugar - Namdharis,simplinamdharis,Grocery & Staples,1.0,kg,52.0,52.0,0.0
Masoor Dal - Namdharis,simplinamdharis,Grocery & Staples,500.0,gm,62.0,62.0,0.0
Masoor Dal - Namdharis,simplinamdharis,Grocery & Staples,1.0,kg,122.0,99.0,18.85
Health  Pouch - Dhara,simplinamdharis,Grocery & Staples,1.0,ltr,125.0,125.0,0.0
Turmeric Powder  - Namdharis,simplinamdharis,Grocery & Staples,100.0,gm,22.0,22.0,0.0
Toor Dal Premium - Namdharis,simplinamdharis,Grocery & Staples,1.0,kg,135.0,79.0,41.48
Toor Dal Premium - Namdharis,simplinamdharis,Grocery & Staples,500.0,gm,69.0,65.0,5.8
Urad Dal Gota - Namdharis,simplinamdharis,Grocery & Staples,1.0,kg,150.0,139.0,7.33
Urad Dal Gota - Namdharis,simplinamdharis,Grocery & Staples,500.0,gm,76.0,69.0,9.21
Groundnut Cold Pressed Oil 1Ltr - Namdhari,simplinamdharis,Grocery & Staples,1.0,ltr,325.0,299.0,8.0
Whole Wheat Atta Regular - Namdharis,simplinamdharis,Grocery & Staples,1.0,kg,45.0,39.0,13.33
Whole Wheat Atta Regular - Namdharis,simplinamdharis,Grocery & Staples,5.0,kg,220.0,220.0,0.0
Nf Organic Sonamsri Wihand 1Kg - Namdhari,simplinamdharis,Grocery & Staples,1.0,kg,95.0,89.0,6.32
Tata Salt,simplinamdharis,Grocery & Staples,1.0,kg,20.0,20.0,0.0
Mustard Big - Namdharis,simplinamdharis,Grocery & Staples,100.0,gm,16.0,15.0,6.25
Heart Blend  Pouch - Sundrop,simplinamdharis,Grocery & Staples,1.0,ltr,210.0,210.0,0.0
Idli Rawa - Namdharis,simplinamdharis,Grocery & Staples,500.0,gm,27.0,25.0,7.41
Idli Rawa - Namdharis,simplinamdharis,Grocery & Staples,1.0,kg,52.0,45.0,13.46
Nf Long Boiled Rice 1Kg - Namdhari,simplinamdharis,Grocery & Staples,1.0,kg,60.0,49.0,18.33
Superlite Sunflower Pouch - Sundrop,simplinamdharis,Grocery & Staples,1.0,ltr,195.0,195.0,0.0
Proso Millet 500 Gm - Namdhari,simplinamdharis,Grocery & Staples,500.0,gm,65.0,39.0,40.0
Nf Almond 500G - Namdhari,simplinamdharis,Grocery & Staples,500.0,gm,600.0,499.0,16.83
Whole Wheat - Namdharis,simplinamdharis,Grocery & Staples,1.0,kg,44.0,39.0,11.36
Whole Wheat - Namdharis,simplinamdharis,Grocery & Staples,5.0,kg,215.0,199.0,7.44
Chudi Sona Rice 1 Kg - Namdhari,simplinamdharis,Grocery & Staples,1.0,kg,76.0,69.0,9.21
Urad Dal - Namdharis,simplinamdharis,Grocery & Staples,1.0,kg,160.0,149.0,6.88
Urad Dal - Namdharis,simplinamdharis,Grocery & Staples,500.0,gm,82.0,69.0,15.85
Surati Colom Rice - Namdharis,simplinamdharis,Grocery & Staples,1.0,kg,75.0,75.0,0.0
Ground Nut - Namdharis,simplinamdharis,Grocery & Staples,500.0,gm,82.0,75.0,8.54
Namdhari’S Dairy Tales Pure Cow Ghee,simplinamdharis,Grocery & Staples,500.0,gm,315.0,315.0,0.0
Nf Dry Dates 500G - Namdhari,simplinamdharis,Grocery & Staples,500.0,gm,230.0,199.0,13.48
Raisins Green - Namdharis,simplinamdharis,Grocery & Staples,200.0,gm,98.0,79.0,19.39
Multi Grain Atta - Aashirvaad,simplinamdharis,Grocery & Staples,1.0,kg,64.0,55.0,14.06
Multi Grain Atta - Aashirvaad,simplinamdharis,Grocery & Staples,5.0,kg,310.0,299.0,3.55
Moong Dal - Namdharis,simplinamdharis,Grocery & Staples,500.0,gm,76.0,76.0,0.0
Moong Dal - Namdharis,simplinamdharis,Grocery & Staples,1.0,kg,150.0,150.0,0.0
Nf Masoor Black Whole 500Gm - Namdhari,simplinamdharis,Grocery & Staples,500.0,gm,45.0,45.0,0.0
Kodo Millet 500 Gm - Namdhari,simplinamdharis,Grocery & Staples,500.0,gm,65.0,55.0,15.38
White Mustard - Namdharis,simplinamdharis,Grocery & Staples,100.0,gm,20.0,20.0,0.0
Dosa Rice - Namdharis,simplinamdharis,Grocery & Staples,1.0,kg,45.0,35.0,22.22
Sulpherles Sugar  - Namdharis Organic,simplinamdharis,Grocery & Staples,500.0,gm,65.0,65.0,0.0
Ginger Garlic Paste  - Dabur,simplinamdharis,Grocery & Staples,200.0,gm,46.0,46.0,0.0
Almonds - Namdhari,simplinamdharis,Grocery & Staples,100.0,gm,120.0,110.0,8.33
Ground Nut Oil  Pouch - Dhara,simplinamdharis,Grocery & Staples,1.0,ltr,180.0,180.0,0.0
Turmeric Powder 100G - Rampura,simplinamdharis,Grocery & Staples,100.0,gm,70.0,56.0,20.0
Peanut Chikki  - Navadarshanam,simplinamdharis,Grocery & Staples,100.0,gm,45.0,45.0,0.0
Sesame Black - Namdhari,simplinamdharis,Grocery & Staples,100.0,gm,35.0,29.0,17.14
Cashew - Namdharis,simplinamdharis,Grocery & Staples,200.0,gm,270.0,199.0,26.3
Jeera Seeds - Namdhari Organic,simplinamdharis,Grocery & Staples,100.0,gm,45.0,35.0,22.22
Coconut Cold Pressed Oil  500Ml - Namdhari,simplinamdharis,Grocery & Staples,500.0,ml,235.0,199.0,15.32
Dry Dates 200 Gm - Namdhari,simplinamdharis,Grocery & Staples,200.0,gm,98.0,85.0,13.27
I - Shakthi Crystal - Tata Salts,simplinamdharis,Grocery & Staples,1.0,kg,18.0,18.0,0.0
Dt Cow Ghee 1000M - Namdhari,simplinamdharis,Grocery & Staples,1000.0,ml,620.0,599.0,3.39
Jeera Powder - Catch,simplinamdharis,Grocery & Staples,100.0,gm,50.0,50.0,0.0
Idly Rice - Namdharis,simplinamdharis,Grocery & Staples,1.0,kg,55.0,49.0,10.91
Premium Fine Grain Sugar 1Kg - Mawana,simplinamdharis,Grocery & Staples,1.0,kg,65.0,65.0,0.0
Gingilly Oil Pouch - Idhayam,simplinamdharis,Grocery & Staples,1.0,ltr,371.0,371.0,0.0
Gingilly Oil Pouch - Idhayam,simplinamdharis,Grocery & Staples,500.0,ml,188.0,188.0,0.0
Jaggery   - Navadarshanam,simplinamdharis,Grocery & Staples,500.0,gm,80.0,80.0,0.0
Jowar Whole - Namdharis,simplinamdharis,Grocery & Staples,500.0,gm,36.0,29.0,19.44
Ragi Flour - Namdhari,simplinamdharis,Grocery & Staples,1.0,kg,56.0,45.0,19.64
Whole Wheat Atta Select - Namdharis,simplinamdharis,Grocery & Staples,1.0,kg,49.0,42.0,14.29
Whole Wheat Atta Select - Namdharis,simplinamdharis,Grocery & Staples,5.0,kg,235.0,199.0,15.32
Multigrain Atta - Namdhari,simplinamdharis,Grocery & Staples,1.0,kg,48.0,48.0,0.0
Dry Figs - Namdharis,simplinamdharis,Grocery & Staples,200.0,gm,325.0,249.0,23.38
Groundnut Oil  - Namdharis Organic,simplinamdharis,Grocery & Staples,1.0,ltr,320.0,299.0,6.56
Almonds - Namdharis,simplinamdharis,Grocery & Staples,200.0,gm,240.0,199.0,17.08
Bansi Rava - Namdharis,simplinamdharis,Grocery & Staples,500.0,gm,35.0,29.0,17.14
Bansi Rava - Namdharis,simplinamdharis,Grocery & Staples,1.0,kg,65.0,55.0,15.38
Rock Fine Salt - Namdhari Organic,simplinamdharis,Grocery & Staples,500.0,gm,40.0,40.0,0.0
Masoor Dal Whole - Namdharis,simplinamdharis,Grocery & Staples,500.0,gm,50.0,50.0,0.0
Masoor Dal Whole - Namdharis,simplinamdharis,Grocery & Staples,1.0,kg,125.0,89.0,28.8
Super Garam Masala - Everest,simplinamdharis,Grocery & Staples,200.0,gm,80.0,72.0,10.0
Lite   - Tata,simplinamdharis,Grocery & Staples,1.0,kg,35.0,35.0,0.0
Soya Bean - Namdharis,simplinamdharis,Grocery & Staples,500.0,gm,44.0,39.0,11.36
Maize Flakes 100 Gm - Namdhari,simplinamdharis,Grocery & Staples,100.0,gm,18.0,12.0,33.33
Kachi Ghani Mustard Oil  Bottle  - Fortune,simplinamdharis,Grocery & Staples,1.0,ltr,143.0,143.0,0.0
Diamond Sugar  100 Gm - Namdhari,simplinamdharis,Grocery & Staples,100.0,gm,15.0,15.0,0.0
Mace 20 Gm - Namdhari,simplinamdharis,Grocery & Staples,20.0,gm,56.0,56.0,0.0
Kishmish Indian - Namdhari,simplinamdharis,Grocery & Staples,100.0,gm,50.0,45.0,10.0
Pista - Namdhari,simplinamdharis,Grocery & Staples,50.0,gm,120.0,99.0,17.5
Moong Dal Split With Skin - Namdharis,simplinamdharis,Grocery & Staples,500.0,gm,85.0,59.0,30.59
Nf Almond 1Kg - Namdhari,simplinamdharis,Grocery & Staples,1.0,kg,1200.0,950.0,20.83
Cashew Premium - Namdharis,simplinamdharis,Grocery & Staples,200.0,gm,300.0,225.0,25.0
Cumin - Namdharis,simplinamdharis,Grocery & Staples,200.0,gm,70.0,65.0,7.14
Broken Wheat - Namdharis,simplinamdharis,Grocery & Staples,1.0,kg,70.0,55.0,21.43
Broken Wheat - Namdharis,simplinamdharis,Grocery & Staples,500.0,gm,36.0,29.0,19.44
Turmeric Powder  - 24 Mantra,simplinamdharis,Grocery & Staples,100.0,gm,40.0,40.0,0.0
Turmeric Powder  - 24 Mantra,simplinamdharis,Grocery & Staples,200.0,gm,80.0,80.0,0.0
Groundnut Cold Pressed Oil  500Ml - Namdhari,simplinamdharis,Grocery & Staples,500.0,ml,220.0,199.0,9.55
Nutty Yogi Tapioca Flour 500G,simplinamdharis,Grocery & Staples,500.0,gm,80.0,68.0,15.0
Jaggery Powder - Namdhari,simplinamdharis,Grocery & Staples,500.0,gm,42.0,35.0,16.67
Nf Cashew W320 500G - Namdhari,simplinamdharis,Grocery & Staples,500.0,gm,675.0,475.0,29.63
Organic Jaggery Powder - Namdhari,simplinamdharis,Grocery & Staples,500.0,gm,90.0,48.0,46.67
Bajara Whole - Namdharis,simplinamdharis,Grocery & Staples,500.0,gm,27.0,25.0,7.41
Channa Dal - Namdharis,simplinamdharis,Grocery & Staples,500.0,gm,53.0,53.0,0.0
Channa Dal - Namdharis,simplinamdharis,Grocery & Staples,1.0,kg,104.0,104.0,0.0
Buck Wheat Flour 500 Gm - Nutty Yogi,simplinamdharis,Grocery & Staples,500.0,gm,119.0,101.0,15.13
Cashew Salted  - Dcc,simplinamdharis,Grocery & Staples,200.0,gm,365.0,365.0,0.0
Cashew Salted  - Dcc,simplinamdharis,Grocery & Staples,80.0,gm,149.0,149.0,0.0
Atta Stone Ground  - Navadarshanam,simplinamdharis,Grocery & Staples,2.0,kg,144.0,144.0,0.0
Atta Stone Ground  - Navadarshanam,simplinamdharis,Grocery & Staples,5.0,kg,354.0,354.0,0.0
Table Salt - Catch,simplinamdharis,Grocery & Staples,100.0,gm,22.0,22.0,0.0
Table Salt - Catch,simplinamdharis,Grocery & Staples,200.0,gm,32.0,32.0,0.0
Foxtail Millet 500G - Manna,simplinamdharis,Grocery & Staples,500.0,gm,85.0,85.0,0.0
Lion Wet Dates Refil,simplinamdharis,Grocery & Staples,500.0,gm,220.0,220.0,0.0
Turmeric Powder - Aashirvaad,simplinamdharis,Grocery & Staples,200.0,gm,64.0,64.0,0.0
Dry Dates 100 Gm - Namdhari,simplinamdharis,Grocery & Staples,100.0,gm,50.0,45.0,10.0
Basmati Rice Regular - Namdharis,simplinamdharis,Grocery & Staples,1.0,kg,90.0,90.0,0.0
Urad Black - Namdharis,simplinamdharis,Grocery & Staples,500.0,gm,85.0,79.0,7.06
Cashew W320 - Namdhari,simplinamdharis,Grocery & Staples,100.0,gm,135.0,99.0,26.67
Arya Ragi Malt 300G,simplinamdharis,Grocery & Staples,300.0,gm,199.0,199.0,0.0
Pellet Jaggery With Out Jar 400G - Rampura,simplinamdharis,Grocery & Staples,400.0,gm,95.0,85.0,10.53
Chana Dal 500G - Safe Harvest,simplinamdharis,Grocery & Staples,500.0,gm,75.0,75.0,0.0
Methi - Namdharis,simplinamdharis,Grocery & Staples,100.0,gm,18.0,18.0,0.0
Kachi Ghani Mustard Oil Bottle - Fortune,simplinamdharis,Grocery & Staples,500.0,ml,88.0,88.0,0.0
Nf Kishmish Preimum 500G - Namdhari,simplinamdharis,Grocery & Staples,500.0,gm,245.0,199.0,18.78
Nutty Yogi Turmeric Latte (Golden Milk) 125G,simplinamdharis,Grocery & Staples,125.0,gm,179.0,152.0,15.08
Nf Cashew W240 200G - Namdhari,simplinamdharis,Grocery & Staples,200.0,gm,295.0,225.0,23.73
Channa Dal - 24 Mantra,simplinamdharis,Grocery & Staples,500.0,gm,85.0,85.0,0.0
Foxtail Millet Rice 500G - Safe Harvest,simplinamdharis,Grocery & Staples,500.0,gm,77.0,77.0,0.0
Thai Berry Rice 500 Gm - Namdhari,simplinamdharis,Grocery & Staples,500.0,gm,60.0,60.0,0.0
Svasti Cow Ghee Tin - Aashirvaad,simplinamdharis,Grocery & Staples,200.0,ml,135.0,121.5,10.0
Svasti Cow Ghee Tin - Aashirvaad,simplinamdharis,Grocery & Staples,500.0,ml,320.0,299.0,6.56
Malgudi Mazafati Dates 500Gm,simplinamdharis,Grocery & Staples,500.0,gm,299.0,199.0,33.44
Gluten Free Multi Millet Atta (5 Millet Atta) 500G - Nutty Yogi,simplinamdharis,Grocery & Staples,500.0,gm,50.0,42.0,16.0
Proso Millet 500G - Manna,simplinamdharis,Grocery & Staples,500.0,gm,95.0,95.0,0.0
Little Millet 500G - Manna,simplinamdharis,Grocery & Staples,500.0,gm,80.0,80.0,0.0
Wheat Flour/Atta  - Navadarshanam,simplinamdharis,Grocery & Staples,1.0,kg,74.0,74.0,0.0
